Run,Step,Remaining Budget
0,320,0.0
0,321,0.34095653025622774
0,322,0.0
0,323,0.0
0,324,0.0
0,325,0.0
0,326,0.0
0,327,0.0
0,328,0.0
0,329,0.0
0,330,0.0
0,331,0.1335240028673481
0,332,0.0
0,333,0.06929654122344142
0,334,0.4233719742455244
0,335,0.1407951533854812
0,336,0.0843096721186809
0,337,0.4756297427345295
0,338,0.2230636755856743
0,339,0.0
0,340,0.10590906701198932
0,341,0.0
0,342,0.21116630836653627
0,343,0.009662857087792354
0,344,0.0
0,345,0.0
0,346,0.07601567480411431
0,347,0.0
0,348,0.0
0,349,0.0
0,350,0.48093502470953786
0,351,0.0
0,352,0.0
0,353,0.0
0,354,0.37633604345810534
0,355,0.0
0,356,0.0
0,357,0.023008565610850407
0,358,0.0
0,359,0.0
0,360,0.0
0,361,0.427718365644294
0,362,0.18120477909253585
0,363,0.0
0,364,0.11608828603925936
0,365,0.0
0,366,0.0
0,367,0.0
0,368,0.0
0,369,0.0
0,370,0.0
0,371,0.0
0,372,0.0
0,373,0.0
0,374,0.0
0,375,0.0
0,376,0.0
0,377,0.0
0,378,0.1218221011757914
0,379,0.3113250223377704
0,380,0.0
0,381,0.0
0,382,0.0
0,383,0.0
0,384,0.0
0,385,0.0
0,386,0.0
0,387,0.0
0,388,0.0
0,389,2.0
0,390,0.0
0,391,0.04482188609084525
0,392,0.0
0,393,0.2169410834419656
0,394,0.0
0,395,0.04322934242698717
0,396,0.4207653458096292
0,397,0.0
0,398,0.2919067140004037
0,399,0.0
0,400,0.0
0,401,0.17564620713943935
0,402,0.10478941535706676
0,403,0.08718409583844533
0,404,0.35577007444466746
0,405,1.1929076788983308
0,406,0.2316289809676053
0,407,0.0
0,408,0.14877112152746175
0,409,0.0
0,410,0.0
0,411,0.114608052802053
0,412,0.6196246725433505
0,413,0.0
0,414,0.31504772257635183
0,415,0.0
0,416,0.09157689578478756
0,417,0.4697756361084391
0,418,0.0
0,419,0.0
0,420,0.0
0,421,0.0
0,422,0.0
0,423,0.0
0,424,0.0
0,425,0.0
0,426,0.30856899253466175
0,427,0.0758906697279057
0,428,0.0
0,429,0.24171114495632395
0,430,0.0
0,431,0.3832341584766912
0,432,0.0
0,433,0.14358012896135097
0,434,0.17170272976820344
0,435,0.0
0,436,0.10109921307977565
0,437,0.018446755520929337
0,438,0.0
0,439,0.025525667028533428
0,440,0.0
0,441,0.13225540967818517
0,442,0.0
0,443,0.06776966920116378
0,444,0.0
0,445,0.22632021199086427
0,446,0.10867257610306469
0,447,0.1321534991065585
0,448,0.0
0,449,0.30246714850379885
0,450,0.0
0,451,0.3285887432159871
0,452,0.0
0,453,0.2804442871625238
0,454,0.0
0,455,0.3518151240262234
0,456,0.0
0,457,0.0
0,458,0.04318853068597095
0,459,0.0
0,460,0.0
0,461,0.0
0,462,0.0
0,463,0.0
0,464,0.3077907670975655
0,465,0.0
0,466,0.0
0,467,0.0
0,468,0.0
0,469,0.09440518840508016
0,470,0.0
0,471,0.06516306297512409
0,472,0.022607493424305347
0,473,0.21699839591896852
0,474,0.0
0,475,0.024825422411859366
0,476,0.0
0,477,0.07884320467020745
0,478,0.5266706206280429
0,479,0.2449494738347473
0,480,0.0
0,481,0.0
0,482,0.0
0,483,0.3346909455771423
0,484,0.0
0,485,0.3305744572871261
0,486,0.0
0,487,0.266183569530698
0,488,0.09205252800841357
0,489,0.0
0,490,0.0
0,491,0.10059476417501512
0,492,0.0
0,493,0.0
0,494,0.19403948060697496
0,495,0.3445546254846569
0,496,0.0
0,497,0.32838100435231243
0,498,0.0016680523805403524
0,499,0.3832029102265714
0,500,0.0
0,501,0.14986320016051857
0,502,0.047805598934998694
0,503,0.0
0,504,0.0
0,505,0.0
0,506,0.0
0,507,0.0
0,508,0.0
0,509,0.0
0,510,0.0
0,511,0.23764935411066523
0,512,0.38831853165162933
0,513,0.030630397108520557
0,514,0.0
0,515,0.0
0,516,0.0
0,517,0.0
0,518,0.04616802993279734
0,519,0.0
0,520,0.0
0,521,0.16215563014764622
0,522,0.0
0,523,0.0
0,524,0.29024285760420976
0,525,0.0
0,526,0.0
0,527,0.0
0,528,0.0
0,529,0.0
0,530,0.0
0,531,0.0
0,532,0.0
0,533,0.3145343650615793
0,534,0.0
0,535,0.28879826496361405
0,536,0.49846601655850165
0,537,0.0
0,538,0.0
0,539,0.01486517010109556
0,540,0.0937801659087687
0,541,0.0
0,542,0.15789819624930046
0,543,0.0
0,544,0.0
0,545,0.0
0,546,0.10043793401078005
0,547,0.0
0,548,0.0
0,549,0.183648707786789
0,550,0.0
0,551,0.1138144079004968
0,552,0.0
0,553,0.1983890385420931
0,554,0.05515637327477352
0,555,0.10994032402266174
0,556,0.2552678218347394
0,557,0.0
0,558,0.5483909504618443
0,559,0.021213144920692484
0,560,0.0
0,561,0.3187269834926698
0,562,0.40462661811282996
0,563,0.4762307211003196
0,564,0.0
0,565,0.014122985857354386
0,566,0.05648653224163658
0,567,0.0
0,568,0.277090473439507
0,569,0.14549658434453105
0,570,0.0
0,571,0.0
0,572,0.05489029275155888
0,573,0.240972439671706
0,574,0.0
0,575,0.4769084883404531
0,576,0.24877913399244878
0,577,0.0
0,578,0.0
0,579,0.10403170476006007
0,580,0.1757640961629241
0,581,0.0
0,582,0.09889398184953624
0,583,0.3034453840288396
0,584,0.0
0,585,0.027498081157282805
0,586,0.0
0,587,0.5104686821044659
0,588,0.0
0,589,0.16400911171623433
0,590,0.3836626188353376
0,591,0.0
0,592,0.12824939414179637
0,593,0.0
0,594,0.0
0,595,0.10818525601997164
0,596,0.0
0,597,0.05240036830295991
0,598,0.09020374985748925
0,599,0.04423950413472122
0,600,0.0
0,601,0.24240313539809433
0,602,0.0
0,603,0.0
0,604,0.0
0,605,0.1932053819361097
0,606,0.0
0,607,0.0
0,608,0.0
0,609,0.0
0,610,0.0
0,611,0.030446527234821885
0,612,0.0
0,613,0.16630354028518546
0,614,0.13915281029916737
0,615,0.0
0,616,0.0
0,617,0.044658108082309855
0,618,0.24342642113063917
0,619,0.0
0,620,0.0
0,621,0.1973928642017121
0,622,0.0
0,623,0.40329338272916804
0,624,0.27930556384200145
0,625,0.09115508368200442
0,626,0.0
0,627,0.0
0,628,0.0
0,629,0.0
0,630,0.0
0,631,0.0
0,632,0.0
0,633,0.02596443183038022
0,634,0.0
0,635,0.0
0,636,0.06459483795567267
0,637,0.311649986119086
0,638,0.0
0,639,0.0
0,640,0.0
0,641,0.14911055930040973
0,642,0.3016087119565152
0,643,0.0
0,644,0.18303188131076098
0,645,0.258975075922531
0,646,0.0
0,647,0.32593649476303543
0,648,0.09261138339758812
0,649,0.0
0,650,0.0
0,651,0.01916639964516298
0,652,0.0
0,653,0.18034116905560504
0,654,0.13059516681179473
0,655,0.12953500115918293
0,656,0.28174753218325166
0,657,0.0
0,658,0.0
0,659,0.0
0,660,0.11215985736291756
0,661,0.0
0,662,0.0
0,663,0.0
0,664,0.0
0,665,0.0
0,666,0.16145913421472757
0,667,0.07506563464972393
0,668,0.0
0,669,0.35354814164002324
0,670,0.002677682167929407
0,671,0.21471580165425685
0,672,0.0
0,673,0.3960924940955275
0,674,0.052338088877748934
0,675,0.0
0,676,0.0
0,677,0.022799152047124682
0,678,0.34880232179254034
0,679,0.0
0,680,0.22420236917069192
0,681,0.09030682156337111
0,682,0.0
0,683,0.03974742679476129
0,684,0.0
0,685,0.1734716296879022
0,686,0.20981641349889357
0,687,0.19603967790407073
0,688,0.0
0,689,0.21027603147394425
0,690,0.3874667851074537
0,691,0.0
0,692,0.0
0,693,0.11686792179182048
0,694,0.0
0,695,0.0
0,696,0.3349986286134754
0,697,0.0
0,698,0.3571714441745226
0,699,0.031587671890104474
0,700,0.0
0,701,0.6051067706130496
0,702,0.0
0,703,0.0
0,704,0.0
0,705,0.31520185770965603
0,706,0.4159486918186879
0,707,0.20955879713332415
0,708,0.0
0,709,0.0
0,710,0.0
0,711,0.0
0,712,0.30477734565928116
0,713,0.0
0,714,0.0
0,715,0.0
0,716,0.0
0,717,0.2368660883108733
0,718,0.38526439908108845
0,719,0.10082748502098882
0,720,0.03393840402223991
0,721,0.0
0,722,0.0
0,723,0.07940374318363963
0,724,0.0
0,725,0.0
0,726,0.07250294627601162
0,727,0.039155212902007186
0,728,0.1389430505546705
0,729,0.0
0,730,0.0
0,731,0.24609515828067408
0,732,0.0
0,733,0.0
0,734,0.10470264968325416
0,735,0.2184346796685066
0,736,0.18779793936429146
0,737,0.0
0,738,0.0
0,739,0.31541916866987707
0,740,0.07856389755055204
0,741,0.0
0,742,0.19657552070576356
0,743,0.09062243737073294
0,744,0.0
0,745,0.0
0,746,0.41104227952290606
0,747,0.0
0,748,0.0
0,749,0.17663780871177126
0,750,0.0
0,751,0.0
0,752,0.00953408640583464
0,753,0.0
0,754,0.17425869496270763
0,755,0.0
0,756,0.23513874119307543
0,757,0.22143247137599675
0,758,0.0
0,759,0.3920797345928262
0,760,0.18379993519522286
0,761,0.0
0,762,0.0
0,763,1.0
0,764,0.0
0,765,0.0
0,766,0.00019144134704884852
0,767,0.11999505589477855
0,768,0.0
0,769,0.0
0,770,0.0
0,771,0.12869789728250935
0,772,0.26298834444251185
0,773,0.1142738084772883
0,774,0.14372882937669984
0,775,0.0
0,776,0.42171825914744754
0,777,0.3215139854803668
0,778,0.18929889925454857
0,779,0.0
0,780,0.0715544769413492
0,781,0.21862369043474683
0,782,0.0
0,783,0.0
0,784,0.0
0,785,0.0
0,786,0.0
0,787,0.029237172322808647
0,788,0.0
0,789,0.0
0,790,0.0
0,791,0.1256816638275322
0,792,0.1816606184149514
0,793,0.06484891373581192
0,794,0.0
0,795,0.0
0,796,0.0
0,797,0.1560950385106903
0,798,0.13514224790803087
0,799,0.0
0,800,0.3226414326834408
0,801,0.0
0,802,0.0
0,803,0.0
0,804,0.0
0,805,0.0
0,806,0.3800743364595147
0,807,0.0
0,808,0.17665992207265235
0,809,0.0
0,810,0.3909449313607273
0,811,0.0
0,812,0.1611395115394305
0,813,0.12869675352316934
0,814,0.1636207060668251
0,815,0.12068323143344495
0,816,0.0039535373075554325
0,817,0.0
0,818,0.05986327368603739
0,819,0.0
0,820,0.0
0,821,0.4213701261991716
0,822,0.0731665034797575
0,823,0.0
0,824,0.0
0,825,0.0
0,826,0.0
0,827,0.0
0,828,0.0
0,829,0.1361236803896274
0,830,0.12685829551129357
0,831,0.36229285618997786
0,832,0.0
0,833,0.0
0,834,0.0
0,835,0.0
0,836,0.0
0,837,0.0
0,838,0.10717846820270205
0,839,0.32809442788587506
0,840,0.20478893353544336
0,841,0.0
0,842,0.0
0,843,0.19999199265565015
0,844,0.0
0,845,0.41613229319822265
0,846,0.24345714508715988
0,847,0.0
0,848,0.025520475105846874
0,849,0.3063591004847612
0,850,0.0
0,851,0.0
0,852,0.0
0,853,0.19653747607261662
0,854,0.0
0,855,0.2144897377474153
0,856,0.15217559476314169
0,857,0.06913088764675457
0,858,0.0
0,859,0.0
0,860,0.09618120153480791
0,861,0.0
0,862,0.0
0,863,0.0
0,864,0.0
0,865,0.0
0,866,0.09503909155863921
0,867,0.4725245966205571
0,868,0.0
0,869,0.0
0,870,0.0
0,871,0.0
0,872,0.3326239259526387
0,873,0.0
0,874,0.29803703854369745
0,875,0.05429026697819328
0,876,0.08164633783698305
0,877,0.0
0,878,0.1471546737609868
0,879,0.0
0,880,0.20341014565070514
0,881,0.0
0,882,0.15914758566006137
0,883,0.1753114121721413
0,884,0.0
0,885,0.08446822019563438
0,886,0.14174459052121213
0,887,0.16693531693284214
0,888,0.31924782092520365
0,889,0.0
0,890,0.31250230101583587
0,891,0.0
0,892,0.1707628138545081
0,893,0.20929400827899514
0,894,0.25601472839469674
0,895,0.16485502168772026
0,896,0.0
0,897,0.08861606422930324
0,898,0.0
0,899,0.101686048756775
0,900,0.0
0,901,0.0
0,902,0.05326414293566373
0,903,0.0
0,904,0.04615919876684993
0,905,0.0
0,906,0.00545927560587145
0,907,0.12908995773153542
0,908,0.1817837996630951
0,909,0.3116605407757975
0,910,0.09187270605248066
0,911,0.21087629483317283
0,912,0.08445850392597798
0,913,0.0
0,914,0.04991397996926017
0,915,0.0
0,916,0.0
0,917,0.568527592827565
0,918,0.0
0,919,0.0
0,920,0.0
0,921,0.08043073288012381
0,922,0.3329151285014851
0,923,0.0
0,924,0.0
0,925,0.4176404430562719
0,926,0.0
0,927,0.2887056206574319
0,928,0.016434242640653407
0,929,0.09483340035132604
0,930,0.33024119551343323
0,931,0.23334517992711845
0,932,0.0
0,933,0.2176115363301364
0,934,0.32286557394937243
0,935,0.17936229359349443
0,936,0.0
0,937,0.49384644499000574
0,938,0.0
0,939,0.0
0,940,0.19861110960465256
0,941,0.16725046080877592
0,942,0.0
0,943,0.0
0,944,0.0
0,945,0.09864378333465651
0,946,0.0
0,947,0.0
0,948,0.0
0,949,0.0
0,950,0.21726848079824035
0,951,0.233030955495644
0,952,0.19736503169449304
0,953,0.10963132221636385
0,954,0.030281722742426798
0,955,0.20326916202667533
0,956,0.0
0,957,0.3119151852391411
0,958,0.13983037783649277
0,959,0.3195059234672656
0,960,0.0
0,961,0.26454221417519874
0,962,0.4355958243385727
0,963,0.0
0,964,0.0
0,965,0.0
0,966,0.0
0,967,0.10999410359080697
0,968,0.11949806925842266
0,969,0.0
0,970,0.0331751263758584
0,971,0.3471018265641852
0,972,0.001217464636125265
0,973,0.25121938403907484
0,974,0.10965529939697938
0,975,0.0
0,976,0.0
0,977,0.4063972326716714
0,978,0.0
0,979,0.0
0,980,0.2456761456145936
0,981,0.027282264290934055
0,982,0.0
0,983,0.0
0,984,0.24723377935772628
0,985,0.0
0,986,0.3363367776443831
0,987,0.34278717855709595
0,988,0.0
0,989,0.3115505895229347
0,990,0.0
0,991,0.28874783867067744
0,992,0.0
0,993,0.3346100027206109
0,994,0.1845317589353399
0,995,0.09548622546750463
0,996,0.0
0,997,0.0
0,998,0.0
0,999,0.028777310714951376
0,1000,0.09540489201409141
0,1001,0.24800463230155267
0,1002,0.0
0,1003,0.13687262433995606
0,1004,0.0759268349005594
0,1005,0.40487121444089125
0,1006,0.11908753717828924
0,1007,0.0
0,1008,0.08128463214328363
0,1009,0.009313495412385908
0,1010,0.0
0,1011,0.0
0,1012,0.11883602282606154
0,1013,0.0
0,1014,0.04298844980612537
0,1015,0.0
0,1016,0.0
0,1017,0.0
0,1018,0.30445763697399086
0,1019,0.0
0,1020,0.0
0,1021,0.4077439199456183
0,1022,0.1595153562583964
0,1023,0.0
0,1024,0.24744004325034652
0,1025,0.16610762942069346
0,1026,0.1588125920109542
0,1027,0.03356737566611878
0,1028,0.08782963616868866
0,1029,0.0
0,1030,0.0
0,1031,0.13045017496882982
0,1032,0.10867178559565982
0,1033,0.0
0,1034,0.18202017130751402
0,1035,0.10812396862557672
0,1036,0.0
0,1037,0.0
0,1038,0.0
0,1039,0.0
0,1040,0.0
0,1041,0.10791493702945343
0,1042,0.0
0,1043,0.20903619711919386
0,1044,0.38781692442366167
0,1045,0.0
0,1046,0.42372998874236156
0,1047,0.0
0,1048,0.09008749714580488
0,1049,0.24157164792987829
0,1050,0.0
0,1051,0.2450216087231103
0,1052,0.07537828041913608
0,1053,0.0
0,1054,0.1855830006091126
0,1055,0.24330210095204963
0,1056,0.0
0,1057,0.06588564052878199
0,1058,0.006293009790368842
0,1059,0.0
0,1060,0.009449431447496215
0,1061,0.07634530332630529
0,1062,0.15256176702350555
0,1063,0.0
0,1064,0.03625727488391861
0,1065,0.0
0,1066,0.20387861652661532
0,1067,0.0
0,1068,0.06511713568083888
0,1069,0.05883262676323886
0,1070,0.007256198410107384
0,1071,0.2685354996537723
0,1072,0.0
0,1073,0.0
0,1074,0.18002628553402444
0,1075,0.1157530054173308
0,1076,0.29437756047700736
0,1077,0.1409252851793179
0,1078,0.029942585993953497
0,1079,0.002779310324117379
0,1080,0.13239009342891706
0,1081,0.12660429751633795
0,1082,0.0
0,1083,0.24149391166930712
0,1084,0.11265131088259817
0,1085,0.13316791135283068
0,1086,0.11421170203182651
0,1087,0.0
0,1088,0.36185434701229213
0,1089,0.037239255690930784
0,1090,0.0
0,1091,0.0
0,1092,0.10862449350480174
0,1093,0.03954984977672671
0,1094,0.0
0,1095,0.45342009834777297
0,1096,0.28013556728237
0,1097,0.05532142365431747
0,1098,0.020769072276708656
0,1099,0.14233818553636102
0,1100,0.0
0,1101,0.0034275095517619647
0,1102,0.2790762435187857
0,1103,0.023362569016802115
0,1104,0.14926321039503643
0,1105,0.0
0,1106,0.0
0,1107,0.0
0,1108,0.0
0,1109,0.0
0,1110,0.0
0,1111,0.0
0,1112,0.3521981460499166
0,1113,0.0
0,1114,0.0
0,1115,0.0
0,1116,0.3432289733825249
0,1117,0.0842868529891323
0,1118,0.028211587065251065
0,1119,0.3531146545169417
0,1120,0.21367946984658526
0,1121,0.0
0,1122,0.038756626987321185
0,1123,0.0
0,1124,0.0
0,1125,0.10933460357896607
0,1126,0.008703948328596223
0,1127,0.40113747712374437
0,1128,0.0
0,1129,0.17876257784560823
0,1130,0.34332854883008945
0,1131,0.0
0,1132,0.3193154825595632
0,1133,0.14877796719353065
0,1134,0.2884254316235214
0,1135,0.11639684137349848
0,1136,0.0
0,1137,0.0
0,1138,0.0
0,1139,0.0
0,1140,0.0
0,1141,0.29056876565168244
0,1142,0.2033589647017099
0,1143,0.0
0,1144,0.0
0,1145,0.010889723113678196
0,1146,0.29580878344851325
0,1147,0.17822609471054074
0,1148,0.0
0,1149,0.22601382468870057
0,1150,0.292628977032789
0,1151,0.0
0,1152,0.0
0,1153,0.10147757589697859
0,1154,0.0017240268763862865
0,1155,0.0
0,1156,0.0
0,1157,0.18222070417670644
0,1158,0.0
0,1159,0.01986462311936643
0,1160,0.0
0,1161,0.051256520226540925
0,1162,0.22617078256211687
0,1163,0.0
0,1164,0.0
0,1165,0.03502400751292001
0,1166,0.23226142648323977
0,1167,0.0
0,1168,0.24853482005173033
0,1169,0.0
0,1170,0.0
0,1171,0.0
0,1172,0.3605586848427119
0,1173,0.0
0,1174,0.0
0,1175,0.09599444019503967
0,1176,0.3853435302465711
0,1177,0.0
0,1178,0.040008098812321924
0,1179,0.16084826095032612
0,1180,0.27269108224588434
0,1181,0.1372821747405497
0,1182,0.013162060743295512
0,1183,0.0
0,1184,0.002826935503044359
0,1185,0.15999423124179213
0,1186,0.057325228532085326
0,1187,0.3218027126772036
0,1188,0.11291302789258806
0,1189,0.06619163857547006
0,1190,0.28439204962522235
0,1191,0.0
0,1192,0.0
0,1193,0.4522957506417318
0,1194,0.0
0,1195,0.5168822095818085
0,1196,0.0
0,1197,0.4558770727235636
0,1198,0.0
0,1199,0.0
0,1200,0.03278912279624713
0,1201,0.0
0,1202,0.2097459508596975
0,1203,0.04615909586613365
0,1204,0.0
0,1205,0.0
0,1206,0.18573896100219622
0,1207,0.0
0,1208,0.0
0,1209,0.0
0,1210,0.006836001021750526
0,1211,0.0
0,1212,0.20609773926349306
0,1213,0.11204030180232394
0,1214,0.0
0,1215,0.3487021682804414
0,1216,0.1541919161621409
0,1217,0.4027120875890131
0,1218,0.07967258183678183
0,1219,0.0
0,1220,0.232789581332704
0,1221,0.0
0,1222,0.0
0,1223,0.006513434514826333
0,1224,0.0
0,1225,0.22801894927962163
0,1226,0.23677501579913685
0,1227,0.05286729102037979
0,1228,0.2750964324991305
0,1229,0.4794853259754017
0,1230,0.0
0,1231,0.4527553082779321
0,1232,0.0
0,1233,0.18735674199533225
0,1234,0.0
0,1235,0.08457931971548027
0,1236,0.0
0,1237,0.0
0,1238,0.054651681018932585
0,1239,0.17369319498745706
0,1240,0.03948914959623262
0,1241,0.0483224428016773
0,1242,0.0
0,1243,0.056194101469310365
0,1244,0.0
0,1245,0.050308345096058416
0,1246,0.0
0,1247,0.0
0,1248,0.0
0,1249,0.0
0,1250,0.24054404488403924
0,1251,0.16800546341458888
0,1252,0.0
0,1253,0.0
0,1254,0.07465988487632624
0,1255,0.2519780233057316
0,1256,0.0
0,1257,0.11124518714227727
0,1258,0.15199494284723114
0,1259,0.031601586575780605
0,1260,0.0
0,1261,0.0
0,1262,0.11363547929464635
0,1263,0.09520682523995228
0,1264,0.0
0,1265,0.2707279638358766
0,1266,0.1436601913375548
0,1267,0.21488750275708035
0,1268,0.20832449392976582
0,1269,0.04287238025725015
0,1270,0.044931560141878046
0,1271,0.0
0,1272,0.16084589817044193
0,1273,0.07366018637188887
0,1274,0.056925566972539476
0,1275,0.0
0,1276,0.08098284592097471
0,1277,0.09847667799675053
0,1278,0.2421477241723844
0,1279,0.0
0,1280,0.037176398953632006
0,1281,0.17086336744856645
0,1282,0.07724581248697804
0,1283,0.0
0,1284,0.14045925268800596
0,1285,0.7740581589131994
0,1286,0.18358062654406693
0,1287,0.0
0,1288,0.0
0,1289,0.0
0,1290,0.32519300679935226
0,1291,0.055989720912708374
0,1292,0.1362959405805304
0,1293,0.07668322369681357
0,1294,0.48060855165127614
0,1295,0.0
0,1296,0.0
0,1297,0.0
0,1298,0.0
0,1299,0.048115712984191594
0,1300,0.014254032506511471
0,1301,0.0053508238856112555
0,1302,0.0
0,1303,0.3556524565935564
0,1304,0.3164424182449459
0,1305,0.0
0,1306,0.0
