Run,Step,Remaining Budget
0,232,0.03846484374999237
0,233,0.1307241029821382
0,234,0.0
0,235,0.0
0,236,0.0
0,237,0.17964447950312223
0,238,0.0
0,239,0.0
0,240,0.2965497064804128
0,241,0.0
0,242,0.17509675977916705
0,243,0.29036572883255296
0,244,0.004478092701004854
0,245,0.0
0,246,0.0
0,247,0.0
0,248,0.0
0,249,0.0
0,250,0.0
0,251,0.0
0,252,0.0
0,253,0.0
0,254,0.0
0,255,0.0
0,256,0.3782681148871818
0,257,0.19961354855238045
0,258,0.24244820693322855
0,259,0.31551111817114064
0,260,0.0
0,261,0.5300075820628033
0,262,0.22172967589534998
0,263,0.0
0,264,0.00567037271094184
0,265,0.0
0,266,0.0
0,267,0.09606129881217274
0,268,0.0
0,269,0.2666716221590144
0,270,0.0
0,271,0.0
0,272,0.0
0,273,0.0
0,274,0.0
0,275,0.1460108882647131
0,276,0.3788599885461328
0,277,0.47564513616754567
0,278,0.44846194373188064
0,279,0.2743359946135424
0,280,0.6174254845348781
0,281,0.0
0,282,0.31428066071951477
0,283,0.0
0,284,0.19515198001331824
0,285,0.0
0,286,0.3832292225733851
0,287,0.08526957260869095
0,288,0.0
0,289,0.0
0,290,0.0
0,291,0.11625614490486513
0,292,0.4040278684872427
0,293,0.24487626645926097
0,294,0.6130357203396728
0,295,0.0
0,296,0.0
0,297,0.0
0,298,0.1358243316928247
0,299,0.2875932121156599
0,300,0.0
0,301,0.24515529020325777
0,302,0.0
0,303,0.0
0,304,0.2449574938034642
0,305,0.0
0,306,0.17813030684253794
0,307,0.2918643555583581
0,308,0.0
0,309,0.0
0,310,0.0
0,311,0.0
0,312,0.0
0,313,0.0
0,314,0.27346465477043325
0,315,0.0
0,316,0.21216107055270217
0,317,0.0
0,318,0.0
0,319,0.305113646117936
0,320,0.0
0,321,0.0
0,322,0.0
0,323,0.0
0,324,0.0
0,325,0.0
0,326,0.0
0,327,0.0
0,328,0.0
0,329,0.0
0,330,0.06950675466899814
0,331,0.42464511147734396
0,332,0.14122041158454668
0,333,0.08456453834890731
0,334,0.42223328390647774
0,335,0.2237343264377616
0,336,0.0
0,337,0.10622993412318948
0,338,0.0
0,339,0.21180357979940168
0,340,0.00969214215155123
0,341,0.0
0,342,0.0
0,343,0.07624429789316367
0,344,0.0
0,345,0.0
0,346,0.0
0,347,0.48238167388470554
0,348,0.0
0,349,0.0
0,350,0.32790852619937183
0,351,0.0
0,352,0.10015550691637098
0,353,0.018686413738123187
0,354,0.0
0,355,0.0
0,356,0.0
0,357,0.0
0,358,0.13304120546311804
0,359,0.1817925080681776
0,360,0.0
0,361,0.11643724858972004
0,362,0.0
0,363,0.0
0,364,0.0
0,365,0.35631464754667985
0,366,0.3986829771149306
0,367,0.0
0,368,0.0
0,369,0.0
0,370,0.0
0,371,0.0
0,372,0.29708207267841225
0,373,0.0
0,374,0.0
0,375,0.4804936984851693
0,376,0.0024768218665077724
0,377,0.012952885767411715
0,378,0.0
0,379,0.0
0,380,0.0
0,381,0.21196606430090315
0,382,0.0
0,383,0.0
0,384,0.0
0,385,0.0
0,386,0.0
0,387,0.0
0,388,0.0
0,389,0.0
0,390,0.0
0,391,0.0
0,392,0.0
0,393,0.0
0,394,0.0
0,395,0.35866796468385576
0,396,0.005862042164866743
0,397,0.0
0,398,0.14555831855376633
0,399,0.2679137294853251
0,400,0.0
0,401,0.0
0,402,0.3082628406172394
0,403,0.18123680971485356
0,404,0.026443792892107965
0,405,0.03724500261002828
0,406,0.0
0,407,0.3172622621288018
0,408,0.0
0,409,0.09222324689594252
0,410,0.0
0,411,0.0
0,412,0.057340449953664274
0,413,0.0
0,414,0.0
0,415,0.0
0,416,0.0
0,417,0.0
0,418,0.15555627450577414
0,419,0.0
0,420,0.040029168389791536
0,421,0.15545627390990902
0,422,0.2434099112376844
0,423,0.0
0,424,0.0
0,425,0.0
0,426,0.0
0,427,0.3590773033358521
0,428,0.1838866378555819
0,429,0.2619074937195647
0,430,0.28705934381799225
0,431,0.0
0,432,0.06381145255263032
0,433,0.0
0,434,0.0
0,435,0.0
0,436,0.0
0,437,0.0
0,438,0.0
0,439,0.0
0,440,0.6139552475560802
0,441,0.0
0,442,0.0
0,443,0.4517902482291687
0,444,0.23217967354507452
0,445,0.34623499221667686
0,446,0.4338836618763129
0,447,0.0
0,448,0.367218906935008
0,449,0.25191882149280964
0,450,0.4047779947418917
0,451,0.0
0,452,0.0
0,453,0.043405241891278035
0,454,0.0
0,455,0.0
0,456,0.0
0,457,0.0
0,458,0.0
0,459,0.25160970390470916
0,460,0.0
0,461,0.0
0,462,0.0
0,463,0.0
0,464,0.09487922978218133
0,465,0.0
0,466,0.06548985802122109
0,467,0.022722658936019102
0,468,0.0
0,469,0.46425991019276913
0,470,0.0
0,471,0.0
0,472,0.0
0,473,0.1362214698349531
0,474,0.024296672696879074
0,475,0.0
0,476,0.17320939925620138
0,477,0.0
0,478,0.0
0,479,0.4081661998422933
0,480,0.31121409880115836
0,481,0.07890417648023085
0,482,0.0
0,483,0.33929817320342015
0,484,0.3229396053077134
0,485,0.0
0,486,0.0
0,487,0.0
0,488,0.42159441526646413
0,489,0.0
0,490,0.0
0,491,0.07456867909966636
0,492,0.0
0,493,0.2134516163402015
0,494,1.0
0,495,0.0
0,496,0.0
0,497,0.24109676443511985
0,498,0.0559804591451204
0,499,0.0
0,500,0.0
0,501,0.0
0,502,0.26212885245129147
0,503,0.0
0,504,0.0
0,505,0.0
0,506,0.007684846060196815
0,507,0.0
0,508,0.08952861261336187
0,509,0.14301342075866763
0,510,0.0
0,511,0.0
0,512,0.0
0,513,0.0
0,514,0.08997855679022182
0,515,0.0
0,516,0.0
0,517,0.0
0,518,0.585089878665936
0,519,0.018496893244862367
0,520,0.0
0,521,0.0
0,522,0.0
0,523,0.0
0,524,0.0
0,525,0.0
0,526,0.24880859186130988
0,527,0.0
0,528,0.0
0,529,0.0
0,530,0.0
0,531,0.0
0,532,0.0
0,533,0.04137961399445356
0,534,0.0
0,535,0.0
0,536,0.0
0,537,0.0
0,538,0.26581211284106754
0,539,0.0
0,540,0.0
0,541,0.0
0,542,0.8066923944348225
0,543,0.0
0,544,0.08762038437187725
0,545,0.0
0,546,0.0
0,547,0.0
0,548,0.1160564391867136
0,549,0.19342331737903384
0,550,0.0
0,551,0.0
0,552,0.022160704937642772
0,553,0.0
0,554,0.0
0,555,0.0
0,556,0.0
0,557,0.0
0,558,0.0
0,559,0.0
0,560,0.377935699637701
0,561,0.0
0,562,0.0
0,563,0.0
0,564,0.0
0,565,0.0
0,566,0.012352179203179103
0,567,0.08979584340475322
0,568,0.11288539025157629
0,569,0.0
0,570,0.10503654393942718
0,571,0.0
0,572,0.14506065014504355
0,573,0.0
0,574,0.0
0,575,0.05472578648929205
0,576,0.24025096028477488
0,577,0.0
0,578,0.0
0,579,0.0
0,580,0.0
0,581,0.07401452499085526
0,582,0.0
0,583,0.0
0,584,0.0
0,585,0.0
0,586,0.02750455289906273
0,587,0.19619214504518945
0,588,0.0
0,589,0.25654778217945085
0,590,0.07430430868135351
0,591,0.0
0,592,0.0
0,593,0.0
0,594,0.0
0,595,0.0
0,596,0.0
0,597,0.0
0,598,0.11132117508237505
0,599,0.0
0,600,0.0
0,601,0.11001498012624056
0,602,0.0
0,603,0.25005093724555105
0,604,0.0
0,605,0.0
0,606,0.0
0,607,0.30570964944568113
0,608,0.0
0,609,0.1878830646205929
0,610,0.0
0,611,0.0
0,612,0.0
0,613,0.0
0,614,0.0
0,615,0.158133821851134
0,616,0.0
0,617,0.0
0,618,0.0
0,619,0.23553123447815105
0,620,0.11287770968593935
0,621,0.05051293985434957
0,622,0.269939589947392
0,623,0.0
0,624,0.19326665393949194
0,625,0.0714685453881605
0,626,0.0
0,627,0.30261649922530287
0,628,0.0
0,629,0.0
0,630,0.0
0,631,0.19469679084380176
0,632,0.0
0,633,0.11249988469033967
0,634,0.22199359733343305
0,635,0.0405705038341585
0,636,0.037149113281445545
0,637,0.0
0,638,0.0
0,639,0.0
0,640,0.0
0,641,0.0
0,642,0.0
0,643,0.0
0,644,0.2537461061104471
0,645,0.0
0,646,0.0
0,647,0.06388783681738608
0,648,0.0
0,649,0.0
0,650,0.10852217271836695
0,651,0.0
0,652,0.0
0,653,0.0
0,654,0.0
0,655,0.0
0,656,0.2547859527202141
0,657,0.032464097215661125
0,658,0.33372977424196826
0,659,0.3220466970895852
0,660,0.0
0,661,0.15006977423074308
0,662,0.0
0,663,0.3418125490573185
0,664,0.0
0,665,0.0
0,666,0.33215915911310334
0,667,0.0
0,668,0.0
0,669,0.05503409450801744
0,670,0.13224645360868537
0,671,0.3327949832127245
0,672,0.0
0,673,0.30107034548574707
0,674,0.22381427572970147
0,675,0.0
0,676,0.0
0,677,0.3433726744895318
0,678,0.0
0,679,0.15937283242961775
0,680,0.07409585352216319
0,681,0.3168505284199632
0,682,0.5066182918709177
0,683,0.0
0,684,0.21194165964696543
0,685,0.0
0,686,0.39097431230564794
0,687,0.051661761161931885
0,688,0.0
0,689,0.2328767542922764
0,690,0.0
0,691,0.0
0,692,0.0
0,693,0.0
0,694,0.07588215478434579
0,695,0.0
0,696,0.24611635338372517
0,697,0.2962956861493202
0,698,0.0
0,699,0.0
0,700,0.0
0,701,0.30026712259765
0,702,0.008822452565398597
0,703,0.34687183671955824
0,704,0.0
0,705,0.12006554582832285
0,706,0.0
0,707,0.0
0,708,0.0
0,709,0.0
0,710,0.0
0,711,0.0
0,712,0.32866533866474557
0,713,0.20391597006090778
0,714,0.0012990343403656013
0,715,0.46155683626150834
0,716,0.034238366452373215
0,717,0.1405204363748941
0,718,0.0
0,719,0.3304353766790742
0,720,0.0
0,721,0.0
0,722,0.0
0,723,0.0
0,724,0.0
0,725,0.0
0,726,0.0031495683452411605
0,727,0.0
0,728,0.1440430596184923
0,729,0.09001639197256317
0,730,0.0734712126330559
0,731,0.07424625514528227
0,732,0.0
0,733,0.08747473781956905
0,734,0.0
0,735,0.1559245655709952
0,736,0.0
0,737,0.2959206716491922
0,738,0.005788353701139615
0,739,0.0
0,740,0.38601180892054354
0,741,0.0
0,742,0.5806535496531922
0,743,0.0
0,744,0.3675782675371566
0,745,0.0
0,746,0.019828562626916568
0,747,0.1090103817297412
0,748,0.0
0,749,0.0
0,750,0.0
0,751,0.0
0,752,0.0
0,753,0.0
0,754,0.0
0,755,0.0
0,756,0.0
0,757,0.0
0,758,0.0
0,759,0.27378595084598634
0,760,0.0
0,761,0.18279890841077018
0,762,0.4174153336202201
0,763,0.18735923737210514
0,764,0.0
0,765,0.0
0,766,0.0
0,767,0.0
0,768,0.0
0,769,0.08942748865402828
0,770,0.0
0,771,0.0
0,772,0.0
0,773,0.2840208571048647
0,774,0.0
0,775,0.07075885486981748
0,776,0.1975535211752818
0,777,0.0
0,778,0.0
0,779,0.01588068971121359
0,780,0.0
0,781,0.2721178509363562
0,782,0.44224897072380176
0,783,0.0
0,784,0.0
0,785,0.0001880749317374475
0,786,0.11773567238512483
0,787,0.0
0,788,0.0
0,789,0.0
0,790,0.12627463957294416
0,791,0.258036521504169
0,792,1.1121221558570382
0,793,0.14147254234209683
0,794,0.0
0,795,0.41377851112355035
0,796,0.0
0,797,0.0
0,798,0.0
0,799,0.13378539679016277
0,800,0.2946109593199864
0,801,0.008410803065262762
0,802,0.018675835689069942
0,803,0.0
0,804,0.0
0,805,0.00731764711056293
0,806,0.10896196607926023
0,807,0.0
0,808,0.13671020943544754
0,809,0.0
0,810,0.0017070647065364764
0,811,0.24527263896840146
0,812,0.0986479310675128
0,813,0.0
0,814,0.12870725404861516
0,815,0.0
0,816,0.2627330985489005
0,817,0.17001167133743622
0,818,0.0
0,819,0.03790809053090638
0,820,0.09450729419920345
0,821,0.0
0,822,0.12517761897272128
0,823,0.0
0,824,0.16149733216368567
0,825,0.14467822113637685
0,826,0.0
0,827,0.13854274340446948
0,828,0.0
0,829,0.0
0,830,0.2633787405387391
0,831,0.08761248207366756
0,832,0.1463583931353426
0,833,0.08988584649215925
0,834,0.0
0,835,0.0
0,836,0.003273897095541045
0,837,0.0
0,838,0.0393575579819222
0,839,0.0
0,840,0.0
0,841,0.14412390604461045
0,842,0.0
0,843,0.0
0,844,0.23251493908685927
0,845,0.05411338099306606
0,846,0.0
0,847,0.4217714888882733
0,848,0.0
0,849,0.0
0,850,0.23746959539017976
0,851,0.0
0,852,0.0
0,853,0.16820832587434253
0,854,0.0
0,855,0.0
0,856,0.0
0,857,0.19721094668824668
0,858,0.0
0,859,0.0
0,860,0.0
0,861,0.0
0,862,0.2618528475755626
0,863,0.0
0,864,0.08703398592808664
0,865,0.0
0,866,0.32276403251565045
0,867,0.0
0,868,0.0
0,869,0.0
0,870,0.0
0,871,0.0
0,872,0.0
0,873,0.0
0,874,0.0
0,875,0.34961137459182123
0,876,0.17071938349167048
0,877,0.0
0,878,0.2874548365607591
0,879,0.23298953858560523
0,880,0.1253849665632929
0,881,0.0
0,882,0.09055161700655834
0,883,0.0
0,884,0.0
0,885,0.0
0,886,0.0
0,887,0.0
0,888,0.0
0,889,0.0
0,890,0.34094454065472435
0,891,0.035302951723797715
0,892,0.0
0,893,0.0
0,894,0.0
0,895,0.0
0,896,0.14452828466919598
0,897,0.0
0,898,0.1997797194192943
0,899,0.0
0,900,0.0
0,901,0.21417511513540188
0,902,0.060664604276432055
0,903,0.0
0,904,0.19033652352462704
0,905,0.32345895106063405
0,906,0.07664033926356106
0,907,0.2651065922060649
0,908,0.0
0,909,0.0
0,910,0.16771578635000217
0,911,0.20555856796797967
0,912,0.25144554461952406
0,913,0.16191272009700874
0,914,0.0
0,915,0.08703446129070214
0,916,0.0
0,917,0.4394501656220635
0,918,0.19316170972223445
0,919,0.0
0,920,0.12589647160429607
0,921,0.0
0,922,0.0
0,923,0.07205179735271283
0,924,0.0
0,925,0.0
0,926,0.0
0,927,0.34917119161375054
0,928,0.0
0,929,0.0
0,930,0.038340237771951946
0,931,0.039391929633670886
0,932,0.0
0,933,0.10969648482993688
0,934,0.0
0,935,0.0
0,936,0.0
0,937,0.0864858473072625
0,938,0.0
0,939,0.10690563196751168
0,940,0.0
0,941,0.15549056273205852
0,942,0.26585344991146387
0,943,0.019013614190645844
0,944,0.0
0,945,0.010579089105966055
0,946,0.0
0,947,0.021051241646409702
0,948,0.0
0,949,0.0
0,950,0.0
0,951,0.002125441005117912
0,952,0.0
0,953,0.0
0,954,0.29341069928092467
0,955,0.0
0,956,0.0
0,957,0.48407327673233547
0,958,0.2554998500480923
0,959,0.0
0,960,0.22021663672389236
0,961,0.0
0,962,0.13468763839343345
0,963,0.0
0,964,0.01883849043619623
0,965,0.0
0,966,0.0
0,967,0.0
0,968,0.0
0,969,0.0
0,970,0.33487645102445907
0,971,0.23466982909761547
0,972,0.0
0,973,0.11669597435826762
0,974,0.42368308208532146
0,975,0.18097384145936535
0,976,0.0
0,977,0.0
0,978,0.0
0,979,0.15479550016282428
0,980,0.0175914983009684
0,981,0.16060528231831794
0,982,0.0
0,983,0.18735420132737746
0,984,0.0
0,985,0.2791387154412215
0,986,0.0
0,987,0.0
0,988,0.0
0,989,0.10782662666177667
0,990,0.11704995498835169
0,991,0.0
0,992,0.008916210770665067
0,993,0.14292157961836072
0,994,0.15599279800656918
0,995,0.20189091128351366
0,996,0.10729594008824939
0,997,0.0007902484299483481
0,998,0.0
0,999,0.0
