Run,Step,Remaining Budget
0,255,4.184246063232422e-05
0,256,1.1920928955078125e-06
0,257,6.794929504394531e-06
0,258,1.6689300537109375e-06
0,259,0.0
0,260,2.5033950805664062e-06
0,261,0.0
0,262,0.004938781261444092
0,263,0.0
0,264,1.895427703857422e-05
0,265,0.0
0,266,1.0848045349121094e-05
0,267,3.0279159545898438e-05
0,268,6.854534149169922e-05
0,269,2.1457672119140625e-06
0,270,1.1920928955078125e-07
0,271,3.933906555175781e-05
0,272,1.1920928955078125e-07
0,273,0.0
0,274,0.0002703070640563965
0,275,0.0
0,276,5.960464477539062e-07
0,277,0.0
0,278,1.3113021850585938e-06
0,279,4.76837158203125e-07
0,280,0.0
0,281,0.0
0,282,3.5762786865234375e-07
0,283,0.0
0,284,1.1920928955078125e-07
0,285,0.0
0,286,8.344650268554688e-07
0,287,2.384185791015625e-06
0,288,1.1920928955078125e-07
0,289,0.0
0,290,1.6689300537109375e-06
0,291,0.0002582669258117676
0,292,1.7881393432617188e-06
0,293,4.1365623474121094e-05
0,294,7.152557373046875e-07
0,295,1.1920928955078125e-07
0,296,1.6689300537109375e-06
0,297,0.0
0,298,0.0
0,299,1.1920928955078125e-07
0,300,0.0010085701942443848
0,301,8.344650268554688e-07
0,302,0.0
0,303,0.0
0,304,0.0
0,305,0.0001461505889892578
0,306,0.0
0,307,0.0
0,308,2.384185791015625e-07
0,309,0.0
0,310,0.0
0,311,1.3470649719238281e-05
0,312,3.5762786865234375e-07
0,313,3.5762786865234375e-07
0,314,0.0
0,315,1.3113021850585938e-06
0,316,2.1338462829589844e-05
0,317,2.384185791015625e-07
0,318,0.0
0,319,1.3113021850585938e-06
0,320,0.0
0,321,0.0
0,322,1.1920928955078125e-07
0,323,0.0
0,324,0.0
0,325,2.491474151611328e-05
0,326,0.0
0,327,0.0
0,328,0.0
0,329,5.9723854064941406e-05
0,330,0.0
0,331,0.0
0,332,0.0
0,333,0.0
0,334,4.76837158203125e-07
0,335,4.76837158203125e-07
0,336,1.1920928955078125e-07
0,337,0.0
0,338,0.0
0,339,2.384185791015625e-07
0,340,0.0
0,341,0.0
0,342,0.0
0,343,1.6689300537109375e-06
0,344,0.0
0,345,1.0371208190917969e-05
0,346,0.0
0,347,1.1920928955078125e-07
0,348,1.1920928955078125e-07
0,349,0.0
0,350,1.3113021850585938e-06
0,351,0.0
0,352,1.1920928955078125e-07
0,353,0.0
0,354,0.0
0,355,0.0
0,356,0.0
0,357,1.3113021850585938e-06
0,358,0.0
0,359,0.0
0,360,0.0
0,361,1.2874603271484375e-05
0,362,0.00033485889434814453
0,363,0.0
0,364,2.288818359375e-05
0,365,2.86102294921875e-06
0,366,0.0
0,367,0.0
0,368,0.0
0,369,0.0
0,370,1.7881393432617188e-06
0,371,0.0
0,372,0.0
0,373,1.1920928955078125e-07
0,374,0.0
0,375,0.0
0,376,0.0
0,377,0.0
0,378,0.0
0,379,0.0002880692481994629
0,380,0.0
0,381,1.1920928955078125e-07
0,382,0.0
0,383,0.0
0,384,2.384185791015625e-07
0,385,0.0
0,386,0.0
0,387,5.7220458984375e-06
0,388,0.0
0,389,0.0
0,390,0.0
0,391,1.1920928955078125e-07
0,392,0.0
0,393,0.0
0,394,6.9141387939453125e-06
0,395,1.1920928955078125e-07
0,396,0.0
0,397,1.1920928955078125e-07
0,398,0.0
0,399,0.0
0,400,1.1920928955078125e-07
0,401,0.0
0,402,3.5762786865234375e-07
0,403,0.0
0,404,0.0
0,405,0.0
0,406,0.0
0,407,1.1920928955078125e-07
0,408,0.0
0,409,1.1086463928222656e-05
0,410,0.0
0,411,1.1920928955078125e-06
0,412,0.0
0,413,0.0
0,414,0.0
0,415,0.0
0,416,0.0
0,417,1.430511474609375e-06
0,418,1.1920928955078125e-07
0,419,0.0
0,420,3.0040740966796875e-05
0,421,1.1920928955078125e-07
0,422,0.0
0,423,0.0
0,424,0.0
0,425,0.0
0,426,0.0
0,427,0.0
0,428,0.0
0,429,2.5153160095214844e-05
0,430,9.179115295410156e-06
0,431,0.0
0,432,0.0
0,433,9.5367431640625e-07
0,434,0.0
0,435,0.0
0,436,0.0
0,437,0.0
0,438,0.0
0,439,1.1920928955078125e-06
0,440,1.7881393432617188e-06
0,441,0.0
0,442,2.384185791015625e-07
0,443,1.5020370483398438e-05
0,444,0.0
0,445,0.0
0,446,6.186962127685547e-05
0,447,0.0
0,448,0.0
0,449,1.0728836059570312e-06
0,450,0.0
0,451,0.0
0,452,0.0
0,453,0.0
0,454,0.0
0,455,6.67572021484375e-06
0,456,0.0
0,457,0.0
0,458,0.0
0,459,3.933906555175781e-06
0,460,0.0
0,461,7.987022399902344e-06
0,462,0.0
0,463,5.960464477539062e-07
0,464,0.0
0,465,0.0
0,466,9.5367431640625e-07
0,467,0.0
0,468,7.152557373046875e-07
0,469,1.1920928955078125e-06
0,470,0.0
0,471,0.0
0,472,0.0
0,473,0.0
0,474,0.0
0,475,0.0
0,476,0.0
0,477,0.0
0,478,0.0
0,479,2.384185791015625e-07
0,480,0.0
0,481,0.0
0,482,0.0
0,483,0.0
0,484,5.602836608886719e-06
0,485,8.344650268554688e-07
0,486,0.0
0,487,0.0
0,488,0.0
0,489,0.0
0,490,0.0
0,491,0.0
0,492,2.384185791015625e-06
0,493,0.0
0,494,0.0
0,495,0.0
0,496,0.0
0,497,0.00014984607696533203
0,498,0.0
0,499,4.76837158203125e-07
0,500,0.0
0,501,0.0
0,502,0.0
0,503,0.0
0,504,0.0
0,505,0.0
0,506,3.5762786865234375e-07
0,507,0.0
0,508,2.6226043701171875e-06
0,509,0.0
0,510,0.0
0,511,0.0
0,512,1.0967254638671875e-05
0,513,4.589557647705078e-05
0,514,0.0
0,515,0.0
0,516,1.1920928955078125e-07
0,517,0.0
0,518,0.0
0,519,0.0
0,520,0.0
0,521,0.00021630525588989258
0,522,0.0
0,523,1.6689300537109375e-06
0,524,0.0
0,525,0.0
0,526,0.0
0,527,0.0
0,528,0.0
0,529,0.0
0,530,0.0
0,531,2.384185791015625e-07
0,532,0.0
0,533,0.0
0,534,0.0
0,535,0.0
0,536,5.9604644775390625e-06
0,537,1.1920928955078125e-07
0,538,0.0
0,539,0.0
0,540,0.0
0,541,0.0
0,542,2.968311309814453e-05
0,543,0.0
0,544,0.0
0,545,0.0
0,546,0.0
0,547,0.0
0,548,3.933906555175781e-06
0,549,4.410743713378906e-06
0,550,0.0
0,551,0.0
0,552,0.0
0,553,0.0
0,554,0.0
0,555,0.0
0,556,0.0
0,557,0.0
0,558,0.0
0,559,1.3470649719238281e-05
0,560,1.6689300537109375e-06
0,561,0.0
0,562,0.0
0,563,0.0
0,564,0.0
0,565,0.0
0,566,1.1920928955078125e-07
0,567,1.1920928955078125e-07
0,568,1.0728836059570312e-06
0,569,0.0
0,570,2.384185791015625e-07
0,571,4.887580871582031e-06
0,572,2.384185791015625e-07
0,573,1.7881393432617188e-06
0,574,0.0
0,575,1.1920928955078125e-07
0,576,0.0
0,577,0.0
0,578,2.5033950805664062e-06
0,579,0.0
0,580,0.0
0,581,3.5762786865234375e-07
0,582,0.0
0,583,0.0
0,584,0.0
0,585,0.0
0,586,0.0
0,587,0.0
0,588,0.0
0,589,0.0
0,590,0.0
0,591,2.7418136596679688e-06
0,592,0.0
0,593,0.0
0,594,0.0
0,595,0.0
0,596,0.0
0,597,0.0
0,598,0.0
0,599,1.0132789611816406e-05
0,600,0.0
0,601,0.0
0,602,0.0
0,603,0.0
0,604,0.0
0,605,0.0
0,606,0.0
0,607,0.0
0,608,0.0
0,609,0.0
0,610,0.0
0,611,0.0
0,612,0.0
0,613,0.0
0,614,0.0
0,615,0.0
0,616,0.0
0,617,1.1920928955078125e-07
0,618,2.384185791015625e-07
0,619,1.1920928955078125e-07
0,620,0.0
0,621,0.0
0,622,1.1920928955078125e-06
0,623,1.1920928955078125e-07
0,624,0.0
0,625,0.0
0,626,0.0
0,627,1.1920928955078125e-07
0,628,2.384185791015625e-07
0,629,1.1920928955078125e-07
0,630,0.0
0,631,0.0
0,632,0.0
0,633,0.0
0,634,0.0
0,635,0.0
0,636,0.0
0,637,0.0
0,638,1.1920928955078125e-07
0,639,0.0
0,640,0.0
0,641,2.384185791015625e-07
0,642,0.0
0,643,0.0
0,644,0.0
0,645,0.0
0,646,0.0
0,647,0.0
0,648,0.0
0,649,4.76837158203125e-07
0,650,0.0
0,651,0.0
0,652,0.0
0,653,3.5762786865234375e-07
0,654,0.0
0,655,0.0
0,656,0.0
0,657,0.0
0,658,0.0
0,659,0.0
0,660,0.0
0,661,5.316734313964844e-05
0,662,0.0
0,663,0.0
0,664,0.0
0,665,0.0
0,666,3.5762786865234375e-07
0,667,0.0
0,668,0.0
0,669,3.5762786865234375e-07
0,670,5.960464477539062e-07
0,671,0.0
0,672,0.0
0,673,1.1920928955078125e-07
0,674,0.0
0,675,0.0
0,676,0.0
0,677,0.0
0,678,5.960464477539062e-07
0,679,0.0
0,680,0.0
0,681,0.0
0,682,0.0
0,683,0.0
0,684,0.0
0,685,0.0
0,686,0.0
0,687,0.0
0,688,0.0
0,689,0.0
0,690,0.0
0,691,0.0
0,692,0.0
0,693,0.0
0,694,0.0
0,695,1.3113021850585938e-06
0,696,0.0
0,697,0.0
0,698,1.1920928955078125e-07
0,699,0.0
0,700,0.0
0,701,1.1920928955078125e-07
0,702,0.0
0,703,0.0
0,704,0.0
0,705,0.0
0,706,0.0
0,707,0.0
0,708,0.0
0,709,1.239776611328125e-05
0,710,0.0
0,711,0.0
0,712,8.821487426757812e-06
0,713,0.0
0,714,0.0
0,715,0.0
0,716,0.0
0,717,0.0
0,718,0.0
0,719,0.0
0,720,1.0728836059570312e-06
0,721,0.0
0,722,4.76837158203125e-07
0,723,1.1920928955078125e-07
0,724,0.0
0,725,0.0
0,726,0.0
0,727,0.0
0,728,0.0
0,729,0.0
0,730,0.0
0,731,0.0
0,732,0.0
0,733,1.1920928955078125e-06
0,734,0.0
0,735,0.0
0,736,0.0
0,737,0.0
0,738,0.0
0,739,0.0
0,740,0.0
0,741,0.0
0,742,0.0
0,743,0.0
0,744,0.0
0,745,0.0
0,746,0.0
0,747,0.0
0,748,0.0
0,749,0.0
0,750,0.0
0,751,5.960464477539062e-07
0,752,0.0
0,753,2.384185791015625e-07
0,754,0.0
0,755,0.0
0,756,1.1920928955078125e-07
0,757,1.0728836059570312e-06
0,758,0.0
0,759,0.0
0,760,3.5762786865234375e-07
0,761,0.0
0,762,0.0
0,763,0.0
0,764,0.0
0,765,0.0
0,766,0.0
0,767,0.0
0,768,0.0
0,769,0.0
0,770,3.1113624572753906e-05
0,771,0.0
0,772,0.0
0,773,0.0
0,774,0.0
0,775,0.0
0,776,0.0
0,777,0.0
0,778,0.0
0,779,1.3113021850585938e-06
0,780,0.0
0,781,0.0
0,782,0.0
0,783,0.0
0,784,0.0
0,785,0.0
0,786,0.0
0,787,1.1920928955078125e-07
0,788,0.0
0,789,7.152557373046875e-07
0,790,0.0
0,791,0.0
0,792,0.0
0,793,0.0
0,794,0.0
0,795,0.0
0,796,0.0
0,797,0.0
0,798,0.0
0,799,0.0
0,800,0.0
0,801,0.0
0,802,0.0
0,803,0.0
0,804,0.0
0,805,0.0
0,806,1.1920928955078125e-07
0,807,0.0
0,808,0.0
0,809,0.0
0,810,0.0
0,811,0.0
0,812,0.0
0,813,0.0
0,814,0.0
0,815,0.0
0,816,0.0
0,817,0.0
0,818,0.0
0,819,0.0
0,820,0.0
0,821,3.5762786865234375e-07
0,822,0.0
0,823,0.0
0,824,0.0
0,825,2.384185791015625e-07
0,826,0.0
0,827,0.0
0,828,0.0
0,829,0.0
0,830,1.1920928955078125e-07
0,831,0.0
0,832,0.0
0,833,0.0
0,834,0.0
0,835,0.0
0,836,0.0
0,837,0.0
0,838,0.0
0,839,0.0
0,840,0.0
0,841,0.0
0,842,0.0
0,843,0.0
0,844,0.0
0,845,0.0
0,846,0.0
0,847,0.0
0,848,0.0
0,849,0.0
0,850,0.0
0,851,0.0
0,852,0.0
0,853,0.0
0,854,0.0
0,855,0.0
0,856,0.0
0,857,0.0
0,858,0.0
0,859,0.0
0,860,0.0
0,861,4.76837158203125e-07
0,862,0.0
0,863,0.0
0,864,0.0
0,865,0.0
0,866,0.0
0,867,0.0
0,868,0.0
0,869,0.0
0,870,0.0
0,871,0.0
0,872,0.0
0,873,0.0
0,874,1.1920928955078125e-07
0,875,0.0
0,876,0.0
0,877,1.8715858459472656e-05
0,878,0.0
0,879,0.0
0,880,0.0
0,881,0.0
0,882,0.0
0,883,0.0
0,884,0.0
0,885,0.0
0,886,0.0
0,887,0.0
0,888,0.0
0,889,0.0
0,890,0.0
0,891,0.0
0,892,1.3113021850585938e-06
0,893,1.1920928955078125e-07
0,894,0.0
0,895,0.0
0,896,0.0
0,897,0.0
0,898,0.0
0,899,0.0
0,900,0.0
0,901,0.0
0,902,1.1920928955078125e-07
0,903,0.0
0,904,0.0
0,905,0.0
0,906,0.0
0,907,1.1920928955078125e-07
0,908,0.0
0,909,0.0
0,910,0.0
0,911,0.0
0,912,0.0
0,913,0.0
0,914,0.0
0,915,0.0
0,916,0.0
0,917,0.0
0,918,3.5762786865234375e-07
0,919,0.0
0,920,0.0
0,921,1.1920928955078125e-07
0,922,0.0
0,923,0.0
0,924,1.1920928955078125e-07
0,925,0.0
0,926,1.5497207641601562e-06
0,927,0.0
0,928,0.0
0,929,0.0
0,930,0.0
0,931,0.0
0,932,0.0
0,933,0.0
0,934,0.0
0,935,0.0
0,936,0.0
0,937,0.0
0,938,0.0
0,939,0.0
0,940,0.0
0,941,0.0
0,942,0.0
0,943,0.0
0,944,0.0
0,945,0.0
0,946,0.0
0,947,0.0
0,948,0.0
0,949,0.0
0,950,1.1920928955078125e-07
0,951,0.0
0,952,0.0
0,953,2.384185791015625e-07
0,954,0.0
0,955,0.0
0,956,0.0
0,957,0.0
0,958,0.0
0,959,1.1920928955078125e-07
0,960,0.0
0,961,0.0
0,962,0.0
0,963,0.0
0,964,0.0
0,965,0.0
0,966,0.0
0,967,0.0
0,968,1.1920928955078125e-07
0,969,0.0
0,970,0.0
0,971,0.0
0,972,0.0
0,973,0.0
0,974,0.0
0,975,0.0
0,976,0.0
0,977,0.0
0,978,0.0
0,979,0.0
0,980,0.0
0,981,0.0
0,982,1.1920928955078125e-07
0,983,0.0
0,984,0.0
0,985,0.0
0,986,0.0
0,987,0.0
0,988,0.0
0,989,0.0
0,990,0.0
0,991,0.0
0,992,0.0
0,993,0.0
0,994,0.0
0,995,0.0
0,996,0.0
0,997,0.0
0,998,0.0
0,999,0.0
0,1000,1.1920928955078125e-07
0,1001,0.0
0,1002,0.0
0,1003,0.0
0,1004,0.0
0,1005,0.0
0,1006,0.0
0,1007,0.0
0,1008,1.1920928955078125e-07
0,1009,0.0
0,1010,0.0
0,1011,0.0
0,1012,0.0
0,1013,0.0
0,1014,0.0
0,1015,0.0
0,1016,0.0
0,1017,0.0
0,1018,0.0
0,1019,0.0
0,1020,0.0
0,1021,0.0
0,1022,0.0
0,1023,0.0
0,1024,0.0
0,1025,0.0
0,1026,0.0
0,1027,0.0
0,1028,0.0
0,1029,0.0
0,1030,0.0
0,1031,0.0
0,1032,0.0
0,1033,0.0
0,1034,0.0
0,1035,0.0
0,1036,0.0
0,1037,1.1920928955078125e-07
0,1038,0.0
0,1039,0.0
0,1040,0.0
0,1041,0.0
0,1042,0.0
0,1043,0.0
0,1044,0.0
0,1045,0.0
0,1046,0.0
0,1047,0.0
0,1048,0.0
0,1049,0.0
0,1050,0.0
0,1051,0.0
0,1052,0.0
0,1053,0.0
0,1054,0.0
0,1055,0.0
0,1056,0.0
0,1057,0.0
0,1058,0.0
0,1059,0.0
0,1060,0.0
0,1061,0.0
0,1062,0.0
0,1063,0.0
0,1064,0.0
0,1065,0.0
0,1066,0.0
0,1067,0.0
0,1068,0.0
0,1069,0.0
0,1070,0.0
0,1071,0.0
0,1072,0.0
0,1073,0.0
0,1074,0.0
0,1075,0.0
0,1076,0.0
0,1077,0.0
0,1078,0.0
0,1079,0.0
0,1080,0.0
0,1081,0.0
0,1082,0.0
0,1083,0.0
0,1084,0.0
0,1085,0.0
0,1086,0.0
0,1087,0.0
0,1088,0.0
0,1089,0.0
0,1090,0.0
0,1091,0.0
0,1092,0.0
0,1093,0.0
0,1094,0.0
0,1095,0.0
0,1096,0.0
0,1097,0.0
0,1098,0.0
0,1099,0.0
0,1100,0.0
0,1101,0.0
0,1102,0.0
0,1103,0.0
0,1104,0.0
0,1105,0.0
0,1106,0.0
0,1107,0.0
0,1108,0.0
0,1109,0.0
0,1110,0.0
0,1111,0.0
0,1112,0.0
0,1113,0.0
0,1114,0.0
0,1115,1.1920928955078125e-07
0,1116,0.0
0,1117,0.0
0,1118,0.0
0,1119,0.0
0,1120,0.0
0,1121,0.0
0,1122,0.0
0,1123,3.5762786865234375e-07
0,1124,0.0
0,1125,0.0
0,1126,0.0
0,1127,0.0
0,1128,0.0
0,1129,0.0
0,1130,0.0
0,1131,0.0
0,1132,0.0
0,1133,2.384185791015625e-07
0,1134,0.0
0,1135,0.0
0,1136,0.0
0,1137,0.0
0,1138,0.0
0,1139,0.0
0,1140,0.0
0,1141,0.0
0,1142,0.0
0,1143,0.0
0,1144,0.0
0,1145,0.0
0,1146,0.0
0,1147,0.0
0,1148,0.0
0,1149,0.0
0,1150,0.0
0,1151,0.0
0,1152,1.1920928955078125e-07
0,1153,0.0
0,1154,0.0
0,1155,0.0
0,1156,0.0
0,1157,0.0
0,1158,0.0
0,1159,0.0
0,1160,0.0
0,1161,0.0
0,1162,0.0
0,1163,0.0
0,1164,0.0
0,1165,0.0
0,1166,1.1920928955078125e-07
0,1167,0.0
0,1168,0.0
0,1169,0.0
0,1170,0.0
0,1171,0.0
0,1172,0.0
0,1173,0.0
0,1174,0.0
0,1175,0.0
0,1176,0.0
0,1177,0.0
0,1178,0.0
0,1179,0.0
0,1180,0.0
0,1181,0.0
0,1182,0.0
0,1183,0.0
0,1184,0.0
0,1185,0.0
0,1186,0.0
0,1187,0.0
0,1188,0.0
0,1189,0.0
0,1190,0.0
0,1191,0.0
0,1192,0.0
0,1193,0.0
0,1194,0.0
0,1195,0.0
0,1196,0.0
0,1197,0.0
0,1198,0.0
0,1199,0.0
0,1200,0.0
0,1201,0.0
0,1202,0.0
0,1203,0.0
0,1204,1.1920928955078125e-07
0,1205,0.0
0,1206,0.0
0,1207,0.0
0,1208,0.0
0,1209,0.0
0,1210,0.0
0,1211,0.0
0,1212,0.0
0,1213,0.0
0,1214,0.0
0,1215,0.0
0,1216,0.0
0,1217,0.0
0,1218,0.0
0,1219,0.0
0,1220,0.0
0,1221,0.0
0,1222,0.0
0,1223,0.0
0,1224,0.0
0,1225,0.0
0,1226,0.0
0,1227,0.0
0,1228,0.0
0,1229,0.0
0,1230,0.0
0,1231,0.0
0,1232,0.0
0,1233,0.0
0,1234,0.0
0,1235,0.0
0,1236,0.0
0,1237,0.0
0,1238,0.0
0,1239,0.0
0,1240,0.0
0,1241,0.0
0,1242,0.0
0,1243,0.0
0,1244,0.0
0,1245,0.0
0,1246,0.0
0,1247,0.0
0,1248,0.0
0,1249,0.0
0,1250,0.0
0,1251,0.0
0,1252,0.0
0,1253,0.0
0,1254,0.0
0,1255,0.0
0,1256,0.0
0,1257,0.0
0,1258,1.1920928955078125e-07
0,1259,0.0
0,1260,0.0
0,1261,0.0
0,1262,0.0
0,1263,0.0
0,1264,1.1920928955078125e-07
0,1265,0.0
0,1266,0.0
0,1267,0.0
0,1268,0.0
0,1269,0.0
0,1270,0.0
0,1271,0.0
0,1272,0.0
0,1273,0.0
0,1274,0.0
0,1275,0.0
0,1276,0.0
0,1277,0.0
0,1278,0.0
0,1279,0.0
0,1280,0.0
0,1281,0.0
0,1282,0.0
0,1283,0.0
0,1284,0.0
0,1285,0.0
0,1286,0.0
0,1287,0.0
0,1288,0.0
0,1289,0.0
0,1290,0.0
0,1291,0.0
0,1292,0.0
0,1293,0.0
0,1294,0.0
0,1295,0.0
0,1296,0.0
0,1297,0.0
0,1298,0.0
0,1299,0.0
0,1300,0.0
0,1301,0.0
0,1302,0.0
0,1303,0.0
0,1304,0.0
0,1305,0.0
0,1306,0.0
0,1307,0.0
0,1308,0.0
0,1309,0.0
0,1310,0.0
0,1311,0.0
0,1312,0.0
0,1313,0.0
0,1314,0.0
0,1315,0.0
0,1316,0.0
0,1317,0.0
0,1318,0.0
0,1319,0.0
0,1320,0.0
0,1321,0.0
0,1322,0.0
0,1323,0.0
0,1324,0.0
0,1325,0.0
0,1326,0.0
0,1327,0.0
0,1328,0.0
0,1329,0.0
0,1330,0.0
0,1331,0.0
0,1332,0.0
0,1333,0.0
0,1334,0.0
0,1335,0.0
0,1336,0.0
0,1337,0.0
0,1338,0.0
0,1339,0.0
0,1340,0.0
0,1341,0.0
0,1342,0.0
0,1343,0.0
0,1344,0.0
0,1345,0.0
0,1346,0.0
0,1347,0.0
0,1348,0.0
0,1349,0.0
0,1350,0.0
